date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-03-27,"Global Markets | Asian stocks pare losses as oil prices dip, Wall Street futures rise",The Times of India,-0.802,False,False,"Asian markets saw a slight recovery as oil prices dipped following a delayed deadline in the Middle East conflict. Despite President Trump extending his ultimatum, concerns over potential ground conflict and the Strait of Hormuz's reopening persist. Global bo…",https://economictimes.indiatimes.com/markets/us-stocks/news/global-markets-asian-stocks-pare-losses-as-oil-prices-dip-wall-street-futures-rise/articleshow/129840080.cms,2026-03-27 06:16:39+00:00,negative
2026-03-27,Bitcoin dips under $66K as oil sparks 'unsustainable' US inflation risk,Cointelegraph,-0.6077,False,False,"Bitcoin joined a risk-asset rout as oil-supply nerves sparked major US inflation warnings, with $70,000 in place as new BTC price resistance.",https://cointelegraph.com/markets/bitcoin-dips-under-66k-oil-sparks-unsustainable-inflation-risk,2026-03-27 14:26:04+00:00,negative
2026-03-27,"Markets plunge, U.S. oil hits $100 as Trump's attempt to reassure Wall Street fails",NBC News,-0.4588,False,False,"President Donald Trump is used to bending financial markets to his will. But with the war in Iran, he may have reached the limit of his ability to do so",https://www.nbcnews.com/business/markets/markets-plunge-oil-iran-war-trump-rcna265454,2026-03-27 20:10:19+00:00,negative
2026-03-27,Analysis: What might trip up Kevin Warsh and his agenda as Fed chair,CNBC,0.3612,False,True,Kevin Warsh would enter the Fed as its chair with an agenda to enact that goes beyond cutting interest rates.,https://www.cnbc.com/2026/03/27/analysis-what-might-trip-up-kevin-warsh-and-his-agenda-as-fed-chair.html,2026-03-27 18:11:39+00:00,positive
2026-03-28,'No going back' for next president as Trump makes US reversal 'impossible': analyst,Raw Story,0.34,False,False,"Donald Trump has made life harder for his Oval Office successor with a series of changes that will likely be impossible to undo, an analyst claimed.The president's tough stance on geopolitical relations during his second term has hindered the chance of reconc…",https://www.rawstory.com/trump-status-quo-2676633023/,2026-03-28 11:37:10+00:00,positive
2026-03-28,Charting the Global Economy: Extensive Growth Toll From Iran War,Financial Post,-0.6597,False,False,"Sentiment among the world’s service providers and manufacturers took a synchronized step down during the first month of the Iran war, with business surveys growing pessimistic about economic growth as oil prices surge.",https://financialpost.com/pmn/business-pmn/charting-the-global-economy-extensive-growth-toll-from-iran-war,2026-03-28 09:24:03+00:00,negative
2026-03-29,Sanjay Malhotra’s baptism by fire amid West Asia war's economic consequences,The Times of India,-0.4588,False,False,India's central bank governor faces a critical test as war disrupts global markets. Inflation and growth are key concerns. The Reserve Bank of India must navigate these uncertainties to manage interest rates and the rupee's value. The governor's decisions wil…,https://economictimes.indiatimes.com/opinion/et-commentary/sanjay-malhotras-baptism-by-fire-amid-west-asia-wars-economic-consequences/articleshow/129884828.cms,2026-03-29 17:34:30+00:00,negative
2026-03-29,Trump declared inflation 'defeated' — now the U.S. is projected to have the worst inflation among G7 countries in 2026,Yahoo Entertainment,-0.9022,False,False,The effects of tariffs and the war in Iran — even if it ends soon — will be felt at the till all year long.,https://finance.yahoo.com/economy/policy/articles/trump-declared-inflation-defeated-now-113000406.html,2026-03-29 11:30:00+00:00,negative
2026-03-30,"Share Market Highlights: Sensex, Nifty tumble over 2% as FY26 closes on a weak note",BusinessLine,-0.4588,False,False,"Sensex, Nifty updates on 30 March 2026: Indian markets closed sharply lower in the final session of FY26, dragged by rising crude oil prices, West Asia tensions, and heavy foreign outflows, with Sensex and Nifty falling over 2 per cent each.",https://www.thehindubusinessline.com/markets/stock-market-highlights-30-march-2026/article70799147.ece,2026-03-30 10:56:26+00:00,negative
2026-03-30,"Gold drops Rs 1,000/10 gms; silver falls 0.5% as Iran-US tensions boost dollar strength: What lies ahead?",The Times of India,0.0,False,False,"Gold and silver prices edged lower on MCX on Monday as a stronger US dollar, driven by escalating Middle East tensions, weighed on precious metals. Gold futures fell 0.68% while silver declined around 0.5%, tracking global weakness where gold has plunged abou…",https://economictimes.indiatimes.com/markets/commodities/news/gold-drops-rs-1000/10-gms-silver-falls-0-5-as-iran-us-tensions-boost-dollar-strength-what-lies-ahead/articleshow/129890990.cms,2026-03-30 03:56:04+00:00,neutral
2026-03-30,South African Stock Index Is Heading for Worst Month Since 2008,Financial Post,-0.9169,False,False,"Johannesburg’s benchmark stock index is heading for its worst month in almost two decades, reeling from a double hit as the Iran war saps demand for emerging-market assets while plunging precious-metal prices weigh on the country’s miners.",https://financialpost.com/pmn/business-pmn/south-african-stock-index-is-heading-for-worst-month-since-2008,2026-03-30 07:07:57+00:00,negative
2026-03-30,Watch Fed Chair Jerome Powell speak live to an economics class at Harvard,CNBC,0.0,False,False,This will be one of Powell's final scheduled public appearances before his term ends in May.,https://www.cnbc.com/2026/03/30/watch-fed-chair-jerome-powell-speak-live-to-an-economics-class-at-harvard.html,2026-03-30 14:15:01+00:00,neutral
2026-03-30,"Powell sees inflation outlook in check, no wider crisis yet in private credit",CNBC,0.571,False,False,Federal Reserve Chair Jerome Powell spoke Monday at Harvard University.,https://www.cnbc.com/2026/03/30/powell-sees-inflation-outlook-in-check-no-wider-crisis-yet-in-private-credit.html,2026-03-30 15:51:30+00:00,positive
2026-03-30,"Jerome Powell hints at US Fed holding rates, as it monitors how war affects economy",The Times of India,-0.886,False,False,"Federal Reserve Chair Jerome Powell on Monday said the U.S. central bank can wait to see how the ‌Iran war ⁠affects the ⁠economy and inflation, noting that policymakers typically look through shocks such as those from higher oil ​prices.",https://economictimes.indiatimes.com/markets/us-stocks/news/update-1-powell-says-fed-positioned-to-wait-and-see-how-war-affects-economy/articleshow/129905731.cms,2026-03-30 15:57:13+00:00,negative
2026-03-30,"Markets await clarity, valuations offer key support: Punita Kumar Sinha",The Times of India,0.6249,False,False,"Geopolitical tensions and rising energy prices are creating market uncertainty, with traditional safe havens failing to provide comfort. While the war's outcome remains unclear, Indian market valuations offer a cushion, trading below historical averages. Posi…",https://economictimes.indiatimes.com/markets/expert-view/markets-await-clarity-valuations-offer-key-support-punita-kumar-sinha/articleshow/129895018.cms,2026-03-30 07:53:35+00:00,positive
2026-03-30,"With inflation on rise, will government change interest rates of small savings scheme?",The Times of India,0.8176,False,False,"The Finance Ministry is set to announce quarterly interest rates for small savings schemes on March 31, 2026. Despite rising inflation, rates have remained unchanged since December 2024, prompting speculation about potential adjustments. Factors like G-Sec yi…",https://economictimes.indiatimes.com/wealth/invest/with-inflation-on-rise-will-government-change-interest-rates-of-small-savings-scheme/articleshow/129893238.cms,2026-03-30 06:39:57+00:00,positive
2026-03-30,Economists warn fuel price cut likely to come with 'sting in the tail',ABC News (AU),-0.7783,False,True,"Australians will pay about 26.3 cents less on every litre of fuel they buy for three months, but some economists warn it could ultimately leave Australians worse off.",https://www.abc.net.au/news/2026-03-30/economists-warn-fuel-excise-cut-impacts-economy/106511336,2026-03-30 07:41:51+00:00,negative
2026-03-30,Fed’s Powell says no need to hike interest rates now — officials should look past higher energy prices,New York Post,0.2263,True,False,Federal Reserve Chair Jerome Powell said during a Harvard University event Monday that policymakers should look past rising energy prices amid the war in Iran – adding that there is no need to hike interest rates now.,https://nypost.com/2026/03/30/business/feds-powell-says-no-need-to-hike-interest-rates-now-officials-should-look-past-higher-energy-prices/,2026-03-30 20:18:59+00:00,positive
2026-03-30,72% of the dollar's purchasing power was destroyed in just four episodes,Eco3min.fr,-0.7783,False,False,"The US dollar lost 96.9% of its value since 1914. Four inflationary episodes spanning 29% of the time caused 72% of the destruction. Monthly dataset, 1,357 obs.",https://eco3min.fr/en/us-inflation-is-not-linear/,2026-03-30 14:49:58+00:00,negative
2026-03-30,"Have the interest rates on PPF, NSC, SCSS and other small savings schemes changed for the April-June 2026 quarter?",The Times of India,0.9468,False,False,Interest rates for small savings schemes like PPF and NSC remain unchanged for the April-June 2026 quarter.  Deposits under Sukanya Samriddhi Scheme will attract 8.2 percent interest.  The government prioritizes protecting small savers and encouraging househo…,https://economictimes.indiatimes.com/wealth/invest/have-the-interest-rates-on-ppf-nsc-scss-and-other-small-savings-schemes-changed-for-the-april-june-2026-quarter/articleshow/129902473.cms,2026-03-30 13:36:36+00:00,positive
2026-03-31,Trump Fed pick Kevin Warsh could shake up the central bank with his ‘family fight’ model,The Conversation Africa,-0.536,False,False,The US Federal Reserve has never before been this transparent about its policymaking process − but that might not be a good thing.,https://theconversation.com/trump-fed-pick-kevin-warsh-could-shake-up-the-central-bank-with-his-family-fight-model-275999,2026-03-31 12:43:23+00:00,negative
2026-03-31,Exploring climate smart agriculture in Turkey: Enhancing food security and sustainable practices for the reduction of CO₂ emissions,Plos.org,0.8442,False,True,"Climate-smart agriculture entails the reduction of CO₂ emissions, adaptation and modification of technology to enhance resilience to climate change, and sustainable increase of incomes. This study evaluates the effectiveness of smart agricultural practices in…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0344924,2026-03-31 14:00:00+00:00,positive
2026-03-31,"Allied Gold Reports Record Q4 Production, Advances Growth Strategy and Completes Key Step Toward Transaction with Zijin Gold",Financial Post,0.3818,False,False,"TORONTO, March 31, 2026 (GLOBE NEWSWIRE) — Allied Gold Corporation (TSX: AAUC) (NYSE: AAUC) (“Allied” or the “Company”) herein provides its audited financial and operational results for the fourth quarter of 2025. As previously disclosed, the Company produced…",https://financialpost.com/globe-newswire/allied-gold-reports-record-q4-production-advances-growth-strategy-and-completes-key-step-toward-transaction-with-zijin-gold,2026-03-31 21:14:11+00:00,positive
2026-03-31,"Malaysia lifts 2026 growth forecast slightly despite trade disruptions, rising fuel prices",CNA,0.4781,False,False,"KUALA LUMPUR, March 31 : Malaysia's economy is on track to grow faster in 2026 than initially projected, the central bank said on Tuesday, despite trade disruptions and higher fuel prices caused by the conflict in the Middle East and U.S. tariffs.Bank Negara …",https://www.channelnewsasia.com/business/malaysia-lifts-2026-growth-forecast-slightly-despite-trade-disruptions-rising-fuel-prices-6027131,2026-03-31 02:02:14+00:00,positive
2026-03-31,China factory activity returns to growth despite Iran war disruption,The Straits Times,-0.7447,False,False,But many Chinese factories that rely on crude or oil-derived products as raw materials are already struggling with higher costs. Read more at straitstimes.com. Read more at straitstimes.com.,https://www.straitstimes.com/business/economy/china-factory-activity-returns-to-growth-despite-iran-war-disruption,2026-03-31 02:47:32+00:00,negative
2026-03-31,PLAZA CENTERS N.V.: RESULTS FOR THE YEAR ENDED 31 DECEMBER 2025,Bankier.pl,0.0,False,False,"Spis treści:1. REPORT2. INFORMATION ABOUT THE ENTITY3. SIGNATURE OF PERSONS REPRESENTING THE COMPANYSpis załączników:20260331_PLAZA CENTERS 31.12.25 (003) (002).pdf td.td-text, th.td-text { word-break: keep-all; overflow-wrap:...",https://www.bankier.pl/wiadomosc/PLAZA-CENTERS-N-V-RESULTS-FOR-THE-YEAR-ENDED-31-DECEMBER-2025-9107379.html,2026-03-31 15:51:37+00:00,neutral
2026-04-01,"‘Predictability has become a luxury’: As the Iran war drags on, ad markets are starting to sweat",Digiday,-0.8689,False,False,"Whatever hope remained that this would be a short war is fading. And with it, the assumption that the economic damage would be too.",http://digiday.com/marketing/predictability-has-become-a-luxury-as-the-iran-war-drags-on-ad-markets-are-starting-to-sweat/,2026-04-01 04:01:00+00:00,negative
2026-04-01,US tariffs likely to moderate India Inc's rating profile in H2 FY26; Iran war span key to outlook,The Times of India,-0.4767,False,False,India Inc's credit profiles face moderation in the second half of FY26 due to US tariffs and the West Asia conflict. Rating agencies anticipate resilience for most sectors despite uncertainties. The duration of the West Asia crisis is a key factor. Strong bal…,https://economictimes.indiatimes.com/news/company/corporate-trends/us-tariffs-likely-to-moderate-india-incs-rating-profile-in-h2-fy26-iran-war-span-key-to-outlook/articleshow/129948828.cms,2026-04-01 11:44:01+00:00,negative
2026-04-01,"Best CD rates today, April 1, 2026 (Earn up to 4.15% APY)",Yahoo Entertainment,0.8145,False,False,Some of the highest CD rates are above 4% APY. Not sure where to find them? Learn more about where to get the best CD rates right now.,https://finance.yahoo.com/personal-finance/banking/article/best-cd-rates-today-wednesday-april-1-2026-100000437.html,2026-04-01 10:00:00+00:00,positive
2026-04-01,Business sentiments in Japan improving despite Iran worries,Japan Today,0.7982,False,True,"Business sentiment among major Japanese manufacturers rose to 17 in March from 16, according to the Bank of Japan’s quarterly survey released Wednesday. The improvement in the key so-called diffusion index in the closely watched tankan report, recorded for th…",https://japantoday.com/category/business/business-sentiments-in-japan-improving-despite-iran-worries,2026-04-01 21:40:01+00:00,positive
2026-04-01,Ellomay Capital Reports Results for the Fourth Quarter and Full Year of 2025,GlobeNewswire,0.4939,False,False,"TEL AVIV, Israel, March 31, 2026 (GLOBE NEWSWIRE) -- Ellomay Capital Ltd. (NYSE American; TASE: ELLO) (“Ellomay” or the “Company”), a renewable energy and power generator and developer of renewable energy and power projects in Europe, USA and Israel, today re…",https://www.globenewswire.com/news-release/2026/04/01/3266262/0/en/Ellomay-Capital-Reports-Results-for-the-Fourth-Quarter-and-Full-Year-of-2025.html,2026-04-01 01:10:00+00:00,positive
2026-04-01,Was March the worst month ever for the Indian economy?,The Indian Express,-0.9022,False,False,"While financial market indicators have shown March was  a terrible month, the impact of the war on the real economy — in terms of prices, production, and consumption — will take some time to reflect in official data.",https://indianexpress.com/article/explained/explained-economics/war-impact-india-economy-explained-10613244/,2026-04-01 09:09:46+00:00,negative
2026-04-01,Rating agencies warn of war-related risks to India Inc's credit quality in FY27,Livemint,-0.7579,False,False,"Rating agencies said that a prolonged US-Iran conflict could constrain the supply of oil, gas and fertilizers, triggering global supply shocks. Moreover, corporates could face a moderation in domestic demand and pressure on margins due to rising inflation.",https://www.livemint.com/industry/banking/rating-agencies-warn-of-war-related-risks-to-india-incs-credit-quality-in-fy27-11775053300311.html,2026-04-01 16:03:08+00:00,negative
2026-04-01,Will Oil-Loving Trump Go Down as the Greenest President in History?,Common Dreams,-0.9256,False,False,"President Donald Trump has an incredibly childish obsession with outdoing his predecessors, who he constantly derides as stupid and corrupt. There is, of course, no evidence for Trump’s charges, like the supposedly terrible economy he inherited from President…",https://www.commondreams.org/opinion/trump-green-president,2026-04-01 12:35:01+00:00,negative
2026-04-01,‘Harvard Thinking’: Priced out of the American dream,Harvard School of Engineering and Applied Sciences,-0.4767,False,False,"In the ""Harvard Thinking"" podcast, experts discuss factors fueling housing crisis — from overregulation to NIMBYism — and how to fix it.",https://news.harvard.edu/gazette/story/2026/04/harvard-thinking-priced-out-of-the-american-dream/,2026-04-01 17:50:52+00:00,negative
2026-04-01,Will CD interest rates rise this April? 3 things experts say to consider now,CBS News,0.705,False,False,"CD rates could shift this month, but they may not move in the direction savers hope for, experts say.",https://www.cbsnews.com/news/will-cd-rates-rise-april-2026/,2026-04-01 13:43:22+00:00,positive
2026-04-01,"Iran war rattles gold, bonds, stock markets. Where to save money, find safe haven amidst global disruption?",The Times of India,-0.5719,False,False,"Gold price, bonds, stock markets are feeling the heat of U.S.-Iran war. Does Warren Buffett have any advice for investors.",https://economictimes.indiatimes.com/news/international/us/iran-war-rattles-gold-bonds-stock-markets-where-to-save-money-find-safe-haven-amidst-global-disruption/articleshow/129955435.cms,2026-04-01 14:53:34+00:00,negative
2026-04-01,New BOJ board member warns of stagflation risk from Iran war,CNA,-0.8957,False,False,"TOKYO, April 1 : Japan may face stagflation risks from the Iran war that would be challenging to deal with using monetary policy, new Bank of Japan board member Toichiro Asada said on Wednesday.With Japan having emerged from deflation and now facing inflation…",https://www.channelnewsasia.com/business/new-boj-board-member-warns-stagflation-risk-iran-war-6030766,2026-04-01 09:06:21+00:00,negative
2026-04-01,RBI may keep repo rate unchanged as inflation risks persist,BusinessLine,-0.4588,False,False,"Economists expect the central bank to maintain a neutral stance, with limited pass-through of fuel costs to inflation for now, while closely monitoring how the situation evolves before taking any further policy action",https://www.thehindubusinessline.com/economy/rbi-may-keep-repo-rate-unchanged-as-inflation-risks-persist/article70812058.ece,2026-04-01 16:45:51+00:00,negative
2026-04-02,Availability and affordability of essential medicines for non-communicable disease management in primary healthcare: Evidence from three municipalities in Ghana,Plos.org,0.2263,False,True,"Background Non-communicable diseases (NCDs) cause 74% of global deaths, disproportionately affecting LMICs like Ghana. Chronic treatment remains hindered by medicine shortages and high costs, consuming over 50% of the minimum wage incomes. Despite Ghana’s NCD…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346140,2026-04-02 14:00:00+00:00,positive
2026-04-02,"Phil Gramm And Donald Boudreaux, Economic Myth-Busters",Hoover.org,0.0,False,False,A new book refutes a rogues’ gallery of old falsehoods and wields some newer data.,https://www.hoover.org/research/phil-gramm-and-donald-boudreaux-economic-myth-busters,2026-04-02 00:00:00+00:00,neutral
2026-04-02,Have Trump's tariffs worked? This is where things stand a year after 'Liberation Day',NPR,0.3612,False,False,"It has been a year since President Trump announced double-digit tariffs on imports from around the world. So far, those levies have not produced the economic boom the president promised.",https://www.npr.org/2026/04/02/nx-s1-5766424/trump-tariffs-inflation-economy,2026-04-02 09:00:00+00:00,positive
2026-04-02,Prolonged conflict could push crude to extreme levels: Paul Meeks,The Times of India,-0.8928,False,False,"Fresh remarks from U.S. President Donald Trump have injected renewed uncertainty into global markets, particularly concerning crude oil prices and inflation. Investors, anticipating de-escalation, instead faced aggressive rhetoric that could prolong geopoliti…",https://economictimes.indiatimes.com/markets/us-stocks/news/prolonged-conflict-could-push-crude-to-extreme-levels-paul-meeks/articleshow/129969675.cms,2026-04-02 06:37:11+00:00,negative
2026-04-02,Stock Traders Bet That Rates Market Is Wrong on Inflation Risk,Financial Post,-0.8481,True,False,"The stock market is looking past the sharp interest rate hikes priced by Europe’s bond market, risking losses for investors backing the wrong outcome.",https://financialpost.com/pmn/business-pmn/stock-traders-bet-that-rates-market-is-wrong-on-inflation-risk,2026-04-02 12:12:40+00:00,negative
2026-04-02,"A year later, two charts show how Liberation Day inflation panic actually panned out",Business Insider,-0.5106,False,False,"It's been a year since Liberation Day on April 2, 2025. Here's how tariff rates and inflation have evolved since then.",https://www.businessinsider.com/charts-liberation-day-tariffs-inflation-consumers-businesses-2026-4,2026-04-02 09:05:02+00:00,negative
2026-04-02,Trump sets 100% drug tariffs on companies that haven’t lowered prices - The Boston Globe,The Boston Globe,-0.25,False,False,Trump sets 100% drug tariffs on companies that haven’t lowered prices - The Boston Globebostonglobe.com,https://www.bostonglobe.com/2026/04/02/business/trump-sets-100-drug-tariffs-companies-that-havent-lowered-prices/,2026-04-02 22:55:28+00:00,negative
2026-04-02,Trump’s Iran timeline may not be short enough to avoid oil demand destruction,CNBC,-0.9231,False,False,Oil prices surged by more than 60% in March as the U.S.-Iran war raged on.,https://www.cnbc.com/2026/04/02/oil-demand-destruction-trump-energy-price-gasoline-ration-iran.html,2026-04-02 10:35:19+00:00,negative
2026-04-02,Gilts Drop With Global Debt Despite Bailey’s Caution on Hikes,Financial Post,-0.4215,True,False,"Traders added to wagers that UK interest rates will rise this year, sending gilts lower, just a day after Bank of England Governor Andrew Bailey said markets were getting ahead of themselves in pricing tighter monetary policy.",https://financialpost.com/pmn/business-pmn/gilts-drop-with-global-debt-despite-baileys-caution-on-hikes,2026-04-02 10:50:47+00:00,negative
2026-04-02,No need for a rate hike unless inflation spikes: Economists,The Times of India,-0.296,True,False,Bank economists have told the Reserve Bank of India that there is no immediate need to raise the repo rate or change the monetary policy stance. This advice is based on inflation remaining within the central bank's tolerance band. The RBI has alternative tool…,https://economictimes.indiatimes.com/markets/stocks/news/no-need-for-a-rate-hike-unless-inflation-spikes-economists/articleshow/129964048.cms,2026-04-02 00:13:46+00:00,negative
2026-04-02,FLASHBACK: Trump’s ‘Liberation Day’ tariffs hit one-year mark as economists split on fallout,Fox News,-0.296,False,False,"One year after Trump’s “Liberation Day"" tariffs, a look back at economists’ warnings, market reactions and the debate over their economic impact.",https://www.foxnews.com/politics/flashback-trumps-liberation-day-tariffs-hit-one-year-mark-economists-split-fallout,2026-04-02 13:45:20+00:00,negative
2026-04-02,Happy Liberation Day 1-Year Anniversary!,Ritholtz.com,0.5562,False,False,"It’s been exactly one year since the Liberation Day Tariffs were announced, implemented, challenged, and ultimately overturned at every level. They served as the foundation of the administration’s main economic policy. What has been the overall impact – econo…",https://ritholtz.com/2026/04/liberation-day-anniversary/,2026-04-02 16:00:39+00:00,positive
2026-04-03,"Bank of Ireland chief Myles O’Grady: ‘We are seeing, on a grand scale, intergenerational wealth’",The Irish Times,0.4588,False,True,Chief executive’s strategy update contains a target for the group to grow its loan book by 4% a year out to 2028,https://www.irishtimes.com/business/2026/04/03/bank-of-ireland-chief-ireland-is-a-relatively-young-country-and-we-are-seeing-on-a-grand-scale-intergenerational-wealth-occurring/,2026-04-03 05:00:00+00:00,positive
2026-04-03,Is the gold rally over? 3 things to consider now,CBS News,-0.3612,False,False,Gold has fallen dramatically from its January peak. Here's what investors should consider before making a move.,https://www.cbsnews.com/news/is-gold-rally-over-april-2026/,2026-04-03 16:13:44+00:00,negative
2026-04-03,"Stock markets bottom in the early stages of military conflict, says Tom Lee. Here's what the strategist expects now.",Freerepublic.com,0.2378,False,False,"Historical precedent suggests risk assets trough not long after wars start While the duration of the war is unknown, Lee acknowledges, he senses Trump wants a quick end Stock markets bottom at the beginning and not end of wars is the reassuring message that F…",https://freerepublic.com/focus/f-news/4373420/posts,2026-04-03 00:57:57+00:00,positive
2026-04-03,When fear outpaces fundamentals: Why RBI’s signal matters more than rates,The Times of India,-0.7581,False,False,"India faces geopolitical turbulence despite strong economic fundamentals. The Reserve Bank of India's upcoming policy decision is crucial. Rising inflation and potential growth slowdown present challenges. The central bank must manage uncertainty, avoid prema…",https://economictimes.indiatimes.com/opinion/et-commentary/when-fear-outpaces-fundamentals-why-rbis-signal-matters-more-than-rates/articleshow/130007021.cms,2026-04-03 17:57:46+00:00,negative
2026-04-03,"West Asia war poses no recession risk for India, but economic slowdown is on the cards: Madan Sabnavis",Livemint,-0.515,False,False,"Bank of Baroda chief economist Madan Sabnavis states a recession (negative GDP growth for two quarters) is unlikely. Even in a worst-case scenario, GDP growth may slow to around 7% from 7.2-7.25% currently projected.",https://www.livemint.com/money/west-asia-war-india-recession-risk-economic-slowdown-madan-sabnavis-household-budgets-job-market-inflation-interest-rate-11775105443794.html,2026-04-03 00:30:54+00:00,negative
2026-04-04,Citigroup’s Irish EU hub books $124m loan charge for ‘heightened global risks’,The Irish Times,0.0,False,False,"Citigroup has about 3,000 employees in Ireland",https://www.irishtimes.com/business/2026/04/04/citigroups-irish-eu-hub-books-124m-loan-charge-for-heightened-global-risks/,2026-04-04 05:00:01+00:00,neutral
2026-04-04,Stagflation 'is happening' says a leading economist. What can be done about it?,ABC News (AU),-0.2406,False,False,"With stagflation risks rising, what lessons could the Treasurer learn from the past?",https://www.abc.net.au/news/2026-04-05/stagflation-is-happening-says-a-leading-economist-australia/106525396,2026-04-04 19:09:38+00:00,negative
2026-04-05,Economists see RBI holding rates in April policy review on inflation fears amid West Asia crisis,BusinessLine,-0.1531,False,False,"The central bank has so far reduced the repo rate by 1.25% since last February, as the cool down in inflation offered it the space to work towards further boosting growth",https://www.thehindubusinessline.com/money-and-banking/economists-see-rbi-holding-rates-in-april-policy-review-on-inflation-fears-amid-west-asia-crisis/article70826330.ece,2026-04-05 10:13:55+00:00,negative
2026-04-05,RBI expected to hold rates steady in first monetary policy since West Asia conflict: SBI Report,The Times of India,-0.3818,False,True,The Reserve Bank of India is expected to hold interest rates steady at its upcoming meeting. Global conflicts are creating significant economic uncertainty. Rising imported inflation and potential domestic price pressures are key concerns. The central bank wi…,https://economictimes.indiatimes.com/news/economy/policy/rbi-expected-to-hold-rates-steady-in-first-monetary-policy-since-west-asia-conflict-sbi-report/articleshow/130034076.cms,2026-04-05 06:15:20+00:00,negative
2026-04-05,Status quo on repo rate to continue as RBI gauges impact of oil shock,Livemint,-0.0258,False,False,"The policy stance is likely to be retained as neutral, providing the MPC with the flexibility to act appropriately depending on the evolving macro-economic conditions.",https://www.livemint.com/opinion/online-views/rbi-mpc-repo-rate-india-iran-war-oil-prices-inflation-policy-stance-gdp-11775365158398.html,2026-04-05 08:20:18+00:00,neutral
2026-04-05,RBI expected to hold rates steady in first policy since West Asia conflict: SBI Report,BusinessLine,-0.8807,False,True,"The report noted that the war has ""plunged the entire world into chaos,"" with disruptions in global energy markets emerging as a key concern",https://www.thehindubusinessline.com/money-and-banking/rbi-expected-to-hold-rates-steady-in-first-policy-since-west-asia-conflict-sbi-report/article70825952.ece,2026-04-05 05:56:36+00:00,negative
2026-04-05,Measures to address the war's fallout lie outside MPC's remit - GoI and RBI must step up,The Times of India,-0.8087,False,False,The Reserve Bank of India's Monetary Policy Committee meets amid a West Asian war. This conflict disrupts supply chains and raises crude oil prices. Inflation is rising while growth shows signs of slowing. The committee must navigate these challenges. The gov…,https://economictimes.indiatimes.com/opinion/et-commentary/measures-to-address-the-wars-fallout-lie-outside-mpcs-remit-goi-and-rbi-must-step-up/articleshow/130044629.cms,2026-04-05 18:16:57+00:00,negative
2026-04-05,"A year later, Trump doubles down on tariffs",Salon,0.6486,False,False,"Remember Liberation Day? Well, a year later, inflation is up, Trump’s ratings are down — and he doesn’t care",https://www.salon.com/2026/04/05/a-year-later-trump-doubles-down-on-tariffs/,2026-04-05 13:30:58+00:00,positive
2026-04-05,RBI To Hold Rates As Inflation Risks Rises,Deccan Chronicle,-0.7579,False,True,"While India’s growth momentum remains steady, inflation risks and external uncertainties particularly from the Iran conflict may limit further rate cuts, with the possibility of a prolonged pause in the rate cycle, said experts",https://www.deccanchronicle.com/business/economics/rbi-to-hold-rates-as-inflation-risks-rises-1948649,2026-04-05 12:14:19+00:00,negative
2026-04-06,Jamie Dimon says JPMorgan must move faster as tokenization reshapes finance,CoinDesk,0.0,False,False,"“A whole new set of competitors is emerging based on blockchain,"" said Dimon in his annual letter to shareholders.",https://www.coindesk.com/markets/2026/04/06/jamie-dimon-says-jpmorgan-must-move-faster-as-tokenization-reshapes-finance,2026-04-06 15:41:24+00:00,neutral
2026-04-06,RBI MPC Meeting: India seen holding rates as 'Goldilocks' phase gives way to stress,The Times of India,-0.128,True,False,"RBI MPC Meeting Outlook: India's central bank is poised to hold interest rates steady amid escalating global tensions. Policymakers are expected to prioritize stabilizing the rupee and managing bond yields, rather than immediate rate hikes. The focus will be …",https://economictimes.indiatimes.com/news/economy/policy/rbi-mpc-meeting-india-seen-holding-rates-as-goldilocks-phase-gives-way-to-stress/articleshow/130051427.cms,2026-04-06 04:56:59+00:00,negative
2026-04-06,"RBI’s MPC tightrope: How to keep repo rate unchanged, yet manage the USD-INR ride nimbly",Livemint,-0.7351,False,False,The monetary policy committee meeting of the RBI comes as supply disruptions from West Asia set off inflation risks and a rising current account deficit in India. The central bank may need to implement measures to manage liquidity and stabilize the rupee rath…,https://www.livemint.com/opinion/columns/india-rbi-mpc-repo-rate-us-dollar-rupee-steady-forex-11775449801359.html,2026-04-06 09:38:16+00:00,negative
2026-04-06,Will good days come back for FD investors as RBI set to announce repo rate?,The Times of India,0.3818,False,True,"Rising inflation may not force the RBI to increase the repo rate this time around, but in later MPC meetings, the likelihood of higher repo rate is much higher. Once the central bank increases the repo rate, banks and SFBs may also follow in footsteps by offe…",https://economictimes.indiatimes.com/wealth/invest/will-good-days-come-back-for-fd-investors-as-rbi-set-to-announce-repo-rate/articleshow/130057005.cms,2026-04-06 09:46:30+00:00,positive
