date,economy,policy_rate,cpi_yoy_pct,real_rate_pct,rate_change_bps,rate_action,cycle_cumul_bps
2020-03-01,Eurozone,-0.5,105.13,-105.63,0.0,hold,-30.0
2020-04-01,Eurozone,-0.5,105.43,-105.93,0.0,hold,-30.0
2020-05-01,Eurozone,-0.5,105.33,-105.83,0.0,hold,-30.0
2020-06-01,Eurozone,-0.5,105.69,-106.19,0.0,hold,-30.0
2020-07-01,Eurozone,-0.5,105.32,-105.82,0.0,hold,-30.0
2020-08-01,Eurozone,-0.5,104.88,-105.38,0.0,hold,-30.0
2020-09-01,Eurozone,-0.5,104.96,-105.46,0.0,hold,-30.0
2020-10-01,Eurozone,-0.5,105.15,-105.65,0.0,hold,-30.0
2020-11-01,Eurozone,-0.5,104.8,-105.3,0.0,hold,-30.0
2020-12-01,Eurozone,-0.5,105.15,-105.65,0.0,hold,-30.0
2021-01-01,Eurozone,-0.5,105.32,-105.82,0.0,hold,-30.0
2021-02-01,Eurozone,-0.5,105.54,-106.04,0.0,hold,-30.0
2021-03-01,Eurozone,-0.5,106.53,-107.03,0.0,hold,-30.0
2021-04-01,Eurozone,-0.5,107.14,-107.64,0.0,hold,-30.0
2021-05-01,Eurozone,-0.5,107.42,-107.92,0.0,hold,-30.0
2021-06-01,Eurozone,-0.5,107.7,-108.2,0.0,hold,-30.0
2021-07-01,Eurozone,-0.5,107.6,-108.1,0.0,hold,-30.0
2021-08-01,Eurozone,-0.5,107.98,-108.48,0.0,hold,-30.0
2021-09-01,Eurozone,-0.5,108.49,-108.99,0.0,hold,-30.0
2021-10-01,Eurozone,-0.5,109.41,-109.91,0.0,hold,-30.0
2021-11-01,Eurozone,-0.5,109.9,-110.4,0.0,hold,-30.0
2021-12-01,Eurozone,-0.5,110.37,-110.87,0.0,hold,-30.0
2022-01-01,Eurozone,-0.5,110.7,-111.2,0.0,hold,-30.0
2022-02-01,Eurozone,-0.5,111.74,-112.24,0.0,hold,-30.0
2022-03-01,Eurozone,-0.5,114.46,-114.96,0.0,hold,-30.0
2022-04-01,Eurozone,-0.5,115.11,-115.61,0.0,hold,-30.0
2022-05-01,Eurozone,-0.5,116.07,-116.57,0.0,hold,-30.0
2022-06-01,Eurozone,-0.5,117.01,-117.51,0.0,hold,-30.0
2022-07-01,Eurozone,-0.42,117.14,-117.56,8.0,hike,8.0
2022-08-01,Eurozone,0.0,117.85,-117.85,42.0,hike,50.0
2022-09-01,Eurozone,0.43,119.26,-118.83,43.0,hike,93.0
2022-10-01,Eurozone,0.75,121.03,-120.28,32.0,hike,125.0
2022-11-01,Eurozone,1.48,120.95,-119.47,73.0,hike,198.0
2022-12-01,Eurozone,1.68,120.52,-118.84,20.0,hike,218.0
2023-01-01,Eurozone,2.0,120.27,-118.27,32.0,hike,250.0
2023-02-01,Eurozone,2.38,121.24,-118.86,38.0,hike,288.0
2023-03-01,Eurozone,2.66,122.34,-119.68,28.0,hike,316.0
2023-04-01,Eurozone,3.0,123.11,-120.11,34.0,hike,350.0
2023-05-01,Eurozone,3.18,123.14,-119.96,18.0,hike,368.0
2023-06-01,Eurozone,3.33,123.45,-120.12,15.0,hike,383.0
2023-07-01,Eurozone,3.5,123.32,-119.82,17.0,hike,400.0
2023-08-01,Eurozone,3.74,124.0,-120.26,24.0,hike,424.0
2023-09-01,Eurozone,3.84,124.4,-120.56,10.0,hike,434.0
2023-10-01,Eurozone,4.0,124.51,-120.51,16.0,hike,450.0
2023-11-01,Eurozone,4.0,123.82,-119.82,0.0,hold,450.0
2023-12-01,Eurozone,4.0,124.02,-120.02,0.0,hold,450.0
2024-01-01,Eurozone,4.0,123.58,-119.58,0.0,hold,450.0
2024-02-01,Eurozone,4.0,124.35,-120.35,0.0,hold,450.0
2024-03-01,Eurozone,4.0,125.29,-121.29,0.0,hold,450.0
2024-04-01,Eurozone,4.0,126.01,-122.01,0.0,hold,450.0
2024-05-01,Eurozone,4.0,126.28,-122.28,0.0,hold,450.0
2024-06-01,Eurozone,3.84,126.55,-122.71,-16.0,cut,-16.0
2024-07-01,Eurozone,3.75,126.5,-122.75,-9.0,cut,-25.0
2024-08-01,Eurozone,3.75,126.67,-122.92,0.0,hold,-25.0
2024-09-01,Eurozone,3.64,126.56,-122.92,-11.0,cut,-36.0
2024-10-01,Eurozone,3.43,126.99,-123.56,-21.0,cut,-57.0
2024-11-01,Eurozone,3.25,126.58,-123.33,-18.0,cut,-75.0
2024-12-01,Eurozone,3.14,127.03,-123.89,-11.0,cut,-86.0
2025-01-01,Eurozone,3.0,126.67,-123.67,-14.0,cut,-100.0
2025-02-01,Eurozone,2.79,127.22,-124.43,-21.0,cut,-121.0
2025-03-01,Eurozone,2.59,127.99,-125.4,-20.0,cut,-141.0
2025-04-01,Eurozone,2.43,128.72,-126.29,-16.0,cut,-157.0
2025-05-01,Eurozone,2.25,128.64,-126.39,-18.0,cut,-175.0
2025-06-01,Eurozone,2.08,129.03,-126.95,-17.0,cut,-192.0
2025-07-01,Eurozone,2.0,129.05,-127.05,-8.0,cut,-200.0
2025-08-01,Eurozone,2.0,129.24,-127.24,0.0,hold,-200.0
2025-09-01,Eurozone,2.0,129.36,-127.36,0.0,hold,-200.0
2025-10-01,Eurozone,2.0,129.64,-127.64,0.0,hold,-200.0
2025-11-01,Eurozone,2.0,129.25,-127.25,0.0,hold,-200.0
2025-12-01,Eurozone,2.0,129.49,-127.49,0.0,hold,-200.0
2026-01-01,Eurozone,2.0,,,0.0,hold,-200.0
2026-02-01,Eurozone,2.0,,,0.0,hold,-200.0
2026-03-01,Eurozone,2.0,,,0.0,hold,-200.0
2026-04-01,Eurozone,2.0,,,0.0,hold,-200.0
2015-01-01,India,8.85,97.1629,-88.313,,,
2015-02-01,India,8.75,96.78036,-88.03,-10.0,cut,-10.0
2015-03-01,India,8.5,97.1629,-88.663,-25.0,cut,-35.0
2015-04-01,India,8.5,97.92796,-89.428,0.0,hold,-35.0
2015-05-01,India,8.5,98.69302,-90.193,0.0,hold,-35.0
2015-06-01,India,8.25,99.84061,-91.591,-25.0,cut,-60.0
2015-07-01,India,8.25,100.6057,-92.356,0.0,hold,-60.0
2015-08-01,India,8.25,100.9882,-92.738,0.0,hold,-60.0
2015-09-01,India,8.25,101.7533,-93.503,0.0,hold,-60.0
2015-10-01,India,7.75,102.9009,-95.151,-50.0,cut,-110.0
2015-11-01,India,7.75,103.2834,-95.533,0.0,hold,-110.0
2015-12-01,India,7.75,102.9009,-95.151,0.0,hold,-110.0
2016-01-01,India,7.75,102.9009,-95.151,0.0,hold,-110.0
2016-02-01,India,7.75,102.1358,-94.386,0.0,hold,-110.0
2016-03-01,India,7.75,102.5183,-94.768,0.0,hold,-110.0
2016-04-01,India,7.15,103.6659,-96.516,-60.0,cut,-170.0
2016-05-01,India,7.0,105.196,-98.196,-15.0,cut,-185.0
2016-06-01,India,7.0,105.9611,-98.961,0.0,hold,-185.0
2016-07-01,India,7.0,107.1087,-100.109,0.0,hold,-185.0
2016-08-01,India,7.0,106.3436,-99.344,0.0,hold,-185.0
2016-09-01,India,7.0,105.9611,-98.961,0.0,hold,-185.0
2016-10-01,India,6.75,106.3436,-99.594,-25.0,cut,-210.0
2016-11-01,India,6.75,105.9611,-99.211,0.0,hold,-210.0
2016-12-01,India,6.75,105.196,-98.446,0.0,hold,-210.0
2017-01-01,India,6.75,104.8135,-98.064,0.0,hold,-210.0
2017-02-01,India,6.75,104.8135,-98.064,0.0,hold,-210.0
2017-03-01,India,6.75,105.196,-98.446,0.0,hold,-210.0
2017-04-01,India,6.5,105.9611,-99.461,-25.0,cut,-235.0
2017-05-01,India,6.5,106.3436,-99.844,0.0,hold,-235.0
2017-06-01,India,6.5,107.1087,-100.609,0.0,hold,-235.0
2017-07-01,India,6.5,109.0214,-102.521,0.0,hold,-235.0
2017-08-01,India,6.25,109.0214,-102.771,-25.0,cut,-260.0
2017-09-01,India,6.25,109.0214,-102.771,0.0,hold,-260.0
2017-10-01,India,6.25,109.7864,-103.536,0.0,hold,-260.0
2017-11-01,India,6.25,110.169,-103.919,0.0,hold,-260.0
2017-12-01,India,6.25,109.4039,-103.154,0.0,hold,-260.0
2018-01-01,India,6.25,110.169,-103.919,0.0,hold,-260.0
2018-02-01,India,6.25,109.7864,-103.536,0.0,hold,-260.0
2018-03-01,India,6.25,109.7864,-103.536,0.0,hold,-260.0
2018-04-01,India,6.25,110.169,-103.919,0.0,hold,-260.0
2018-05-01,India,6.25,110.5515,-104.302,0.0,hold,-260.0
2018-06-01,India,6.45,111.3165,-104.866,20.0,hike,20.0
2018-07-01,India,6.5,115.1419,-108.642,5.0,hike,25.0
2018-08-01,India,6.75,115.1419,-108.392,25.0,hike,50.0
2018-09-01,India,6.75,115.1419,-108.392,0.0,hold,50.0
2018-10-01,India,6.75,115.5244,-108.774,0.0,hold,50.0
2018-11-01,India,6.75,115.5244,-108.774,0.0,hold,50.0
2018-12-01,India,6.75,115.1419,-108.392,0.0,hold,50.0
2019-01-01,India,6.75,117.437,-110.687,0.0,hold,50.0
2019-02-01,India,6.5625,117.437,-110.874,-18.8,cut,-18.8
2019-03-01,India,6.5,118.2021,-111.702,-6.2,cut,-25.0
2019-04-01,India,6.25,119.3497,-113.1,-25.0,cut,-50.0
2019-05-01,India,6.25,120.1148,-113.865,0.0,hold,-50.0
2019-06-01,India,6.0,120.8798,-114.88,-25.0,cut,-75.0
2019-07-01,India,6.0,122.0274,-116.027,0.0,hold,-75.0
2019-08-01,India,5.72,122.4099,-116.69,-28.0,cut,-103.0
2019-09-01,India,5.65,123.175,-117.525,-7.0,cut,-110.0
2019-10-01,India,5.4,124.3226,-118.923,-25.0,cut,-135.0
2019-11-01,India,5.4,125.4702,-120.07,0.0,hold,-135.0
2019-12-01,India,5.4,126.2353,-120.835,0.0,hold,-135.0
2020-01-01,India,5.4,126.2353,-120.835,0.0,hold,-135.0
2020-02-01,India,5.4,125.4702,-120.07,0.0,hold,-135.0
2020-03-01,India,5.21,124.7051,-119.495,-19.0,cut,-154.0
2020-04-01,India,4.65,125.8527,-121.203,-56.0,cut,-210.0
2020-05-01,India,4.49,126.2353,-121.745,-16.0,cut,-226.0
2020-06-01,India,4.25,127.0003,-122.75,-24.0,cut,-250.0
2020-07-01,India,4.25,128.5304,-124.28,0.0,hold,-250.0
2020-08-01,India,4.25,129.2955,-125.046,0.0,hold,-250.0
2020-09-01,India,4.25,130.1179,-125.868,0.0,hold,-250.0
2020-10-01,India,4.25,131.6603,-127.41,0.0,hold,-250.0
2020-11-01,India,2.25,132.101,-129.851,-200.0,cut,-450.0
2020-12-01,India,4.25,130.8891,-126.639,200.0,hike,200.0
2021-01-01,India,4.25,130.22799999999998,-125.978,0.0,hold,200.0
2021-02-01,India,4.25,131.1094,-126.859,0.0,hold,200.0
2021-03-01,India,4.25,131.7705,-127.52,0.0,hold,200.0
2021-04-01,India,4.25,132.3214,-128.071,0.0,hold,200.0
2021-05-01,India,4.25,132.8723,-128.622,0.0,hold,200.0
2021-06-01,India,4.25,134.0842,-129.834,0.0,hold,200.0
2021-07-01,India,4.25,135.2961,-131.046,0.0,hold,200.0
2021-08-01,India,4.25,135.5165,-131.266,0.0,hold,200.0
2021-09-01,India,4.25,135.847,-131.597,0.0,hold,200.0
2021-10-01,India,4.25,137.6098,-133.36,0.0,hold,200.0
2021-11-01,India,4.25,138.4912,-134.241,0.0,hold,200.0
2021-12-01,India,4.25,138.1607,-133.911,0.0,hold,200.0
2022-01-01,India,4.25,137.8302,-133.58,0.0,hold,200.0
2022-02-01,India,4.25,137.72,-133.47,0.0,hold,200.0
2022-03-01,India,4.25,138.8218,-134.572,0.0,hold,200.0
2022-04-01,India,4.25,140.6947,-136.445,0.0,hold,200.0
2022-05-01,India,4.65,142.127,-137.477,40.0,hike,240.0
2022-06-01,India,5.03,142.3474,-137.317,38.0,hike,278.0
2022-07-01,India,5.15,143.1186,-137.969,12.0,hike,290.0
2022-08-01,India,5.65,143.4492,-137.799,50.0,hike,340.0
2022-09-01,India,5.75,144.6611,-138.911,10.0,hike,350.0
2022-10-01,India,6.15,145.9832,-139.833,40.0,hike,390.0
2022-11-01,India,6.15,145.9832,-139.833,0.0,hold,390.0
2022-12-01,India,6.43,145.7628,-139.333,28.0,hike,418.0
2023-01-01,India,6.5,146.3137,-139.814,7.0,hike,425.0
2023-02-01,India,6.69,146.2036,-139.514,19.0,hike,444.0
2023-03-01,India,6.75,146.8646,-140.115,6.0,hike,450.0
2023-04-01,India,6.75,147.8562,-141.106,0.0,hold,450.0
2023-05-01,India,6.75,148.4071,-141.657,0.0,hold,450.0
2023-06-01,India,6.75,150.2801,-143.53,0.0,hold,450.0
2023-07-01,India,6.75,153.9159,-147.166,0.0,hold,450.0
2023-08-01,India,6.75,153.365,-146.615,0.0,hold,450.0
2023-09-01,India,6.75,151.49200000000002,-144.742,0.0,hold,450.0
2023-10-01,India,6.75,152.4836,-145.734,0.0,hold,450.0
2023-11-01,India,6.75,153.2548,-146.505,0.0,hold,450.0
2023-12-01,India,6.75,152.9243,-146.174,0.0,hold,450.0
2024-01-01,India,6.75,153.0345,-146.284,0.0,hold,450.0
2024-02-01,India,6.75,153.365,-146.615,0.0,hold,450.0
2024-03-01,India,6.75,153.0345,-146.284,0.0,hold,450.0
2024-04-01,India,6.75,153.5853,-146.835,0.0,hold,450.0
2024-05-01,India,6.75,154.1362,-147.386,0.0,hold,450.0
2024-06-01,India,6.75,155.7889,-149.039,0.0,hold,450.0
2024-07-01,India,6.75,157.2212,-150.471,0.0,hold,450.0
2024-08-01,India,6.75,157.111,-150.361,0.0,hold,450.0
2024-09-01,India,6.75,157.8822,-151.132,0.0,hold,450.0
2024-10-01,India,6.75,159.2043,-152.454,0.0,hold,450.0
2024-11-01,India,6.75,159.2043,-152.454,0.0,hold,450.0
2024-12-01,India,6.75,158.3229,-151.573,0.0,hold,450.0
2025-01-01,India,6.75,157.77200000000002,-151.022,0.0,hold,450.0
2025-02-01,India,6.75,157.3313,-150.581,0.0,hold,450.0
2025-03-01,India,6.75,157.5517,-150.802,0.0,hold,450.0
2025-04-01,India,6.75,,,0.0,hold,450.0
2025-05-01,India,6.75,,,0.0,hold,450.0
2025-06-01,India,6.75,,,0.0,hold,450.0
2025-07-01,India,6.75,,,0.0,hold,450.0
2025-08-01,India,6.75,,,0.0,hold,450.0
2025-09-01,India,6.75,,,0.0,hold,450.0
2025-10-01,India,6.75,,,0.0,hold,450.0
2025-11-01,India,6.75,,,0.0,hold,450.0
2025-12-01,India,6.75,,,0.0,hold,450.0
2026-01-01,India,6.75,,,0.0,hold,450.0
2026-02-01,India,6.75,,,0.0,hold,450.0
2026-03-01,India,6.75,,,0.0,hold,450.0
2026-04-01,India,6.75,,,0.0,hold,450.0
2015-01-01,Japan,0.3,99.56732,-99.267,,,
2015-02-01,Japan,0.3,99.36371,-99.064,0.0,hold,0.0
2015-03-01,Japan,0.3,99.66913,-99.369,0.0,hold,0.0
2015-04-01,Japan,0.3,100.1782,-99.878,0.0,hold,0.0
2015-05-01,Japan,0.3,100.4836,-100.184,0.0,hold,0.0
2015-06-01,Japan,0.3,100.1782,-99.878,0.0,hold,0.0
2015-07-01,Japan,0.3,100.0764,-99.776,0.0,hold,0.0
2015-08-01,Japan,0.3,100.1782,-99.878,0.0,hold,0.0
2015-09-01,Japan,0.3,100.28,-99.98,0.0,hold,0.0
2015-10-01,Japan,0.3,100.28,-99.98,0.0,hold,0.0
2015-11-01,Japan,0.3,99.87274,-99.573,0.0,hold,0.0
2015-12-01,Japan,0.3,99.87274,-99.573,0.0,hold,0.0
2016-01-01,Japan,0.3,99.46552,-99.166,0.0,hold,0.0
2016-02-01,Japan,0.3,99.56732,-99.267,0.0,hold,0.0
2016-03-01,Japan,0.3,99.66913,-99.369,0.0,hold,0.0
2016-04-01,Japan,0.3,99.87274,-99.573,0.0,hold,0.0
2016-05-01,Japan,0.3,99.97455,-99.675,0.0,hold,0.0
2016-06-01,Japan,0.3,99.87274,-99.573,0.0,hold,0.0
2016-07-01,Japan,0.3,99.66913,-99.369,0.0,hold,0.0
2016-08-01,Japan,0.3,99.66913,-99.369,0.0,hold,0.0
2016-09-01,Japan,0.3,99.77094,-99.471,0.0,hold,0.0
2016-10-01,Japan,0.3,100.3818,-100.082,0.0,hold,0.0
2016-11-01,Japan,0.3,100.3818,-100.082,0.0,hold,0.0
2016-12-01,Japan,0.3,100.1782,-99.878,0.0,hold,0.0
2017-01-01,Japan,0.3,99.97455,-99.675,0.0,hold,0.0
2017-02-01,Japan,0.3,99.87274,-99.573,0.0,hold,0.0
2017-03-01,Japan,0.3,99.87274,-99.573,0.0,hold,0.0
2017-04-01,Japan,0.3,100.28,-99.98,0.0,hold,0.0
2017-05-01,Japan,0.3,100.3818,-100.082,0.0,hold,0.0
2017-06-01,Japan,0.3,100.28,-99.98,0.0,hold,0.0
2017-07-01,Japan,0.3,100.0764,-99.776,0.0,hold,0.0
2017-08-01,Japan,0.3,100.28,-99.98,0.0,hold,0.0
2017-09-01,Japan,0.3,100.5854,-100.285,0.0,hold,0.0
2017-10-01,Japan,0.3,100.5854,-100.285,0.0,hold,0.0
2017-11-01,Japan,0.3,100.8908,-100.591,0.0,hold,0.0
2017-12-01,Japan,0.3,101.1962,-100.896,0.0,hold,0.0
2018-01-01,Japan,0.3,101.298,-100.998,0.0,hold,0.0
2018-02-01,Japan,0.3,101.298,-100.998,0.0,hold,0.0
2018-03-01,Japan,0.3,100.9926,-100.693,0.0,hold,0.0
2018-04-01,Japan,0.3,100.8908,-100.591,0.0,hold,0.0
2018-05-01,Japan,0.3,101.0944,-100.794,0.0,hold,0.0
2018-06-01,Japan,0.3,100.9926,-100.693,0.0,hold,0.0
2018-07-01,Japan,0.3,100.9926,-100.693,0.0,hold,0.0
2018-08-01,Japan,0.3,101.6035,-101.304,0.0,hold,0.0
2018-09-01,Japan,0.3,101.7053,-101.405,0.0,hold,0.0
2018-10-01,Japan,0.3,102.0107,-101.711,0.0,hold,0.0
2018-11-01,Japan,0.3,101.8071,-101.507,0.0,hold,0.0
2018-12-01,Japan,0.3,101.5017,-101.202,0.0,hold,0.0
2019-01-01,Japan,0.3,101.5017,-101.202,0.0,hold,0.0
2019-02-01,Japan,0.3,101.5017,-101.202,0.0,hold,0.0
2019-03-01,Japan,0.3,101.5017,-101.202,0.0,hold,0.0
2019-04-01,Japan,0.3,101.8071,-101.507,0.0,hold,0.0
2019-05-01,Japan,0.3,101.8071,-101.507,0.0,hold,0.0
2019-06-01,Japan,0.3,101.6035,-101.304,0.0,hold,0.0
2019-07-01,Japan,0.3,101.6035,-101.304,0.0,hold,0.0
2019-08-01,Japan,0.3,101.8071,-101.507,0.0,hold,0.0
2019-09-01,Japan,0.3,101.9089,-101.609,0.0,hold,0.0
2019-10-01,Japan,0.3,102.2143,-101.914,0.0,hold,0.0
2019-11-01,Japan,0.3,102.3161,-102.016,0.0,hold,0.0
2019-12-01,Japan,0.3,102.3161,-102.016,0.0,hold,0.0
2020-01-01,Japan,0.3,102.3161,-102.016,0.0,hold,0.0
2020-02-01,Japan,0.3,102.1125,-101.812,0.0,hold,0.0
2020-03-01,Japan,0.3,102.1125,-101.812,0.0,hold,0.0
2020-04-01,Japan,0.3,102.0107,-101.711,0.0,hold,0.0
2020-05-01,Japan,0.3,101.9089,-101.609,0.0,hold,0.0
2020-06-01,Japan,0.3,101.7053,-101.405,0.0,hold,0.0
2020-07-01,Japan,0.3,101.8071,-101.507,0.0,hold,0.0
2020-08-01,Japan,0.3,101.9089,-101.609,0.0,hold,0.0
2020-09-01,Japan,0.3,101.7053,-101.405,0.0,hold,0.0
2020-10-01,Japan,0.3,101.6035,-101.304,0.0,hold,0.0
2020-11-01,Japan,0.3,101.298,-100.998,0.0,hold,0.0
2020-12-01,Japan,0.3,101.0944,-100.794,0.0,hold,0.0
2021-01-01,Japan,0.3,101.6035,-101.304,0.0,hold,0.0
2021-02-01,Japan,0.3,101.6035,-101.304,0.0,hold,0.0
2021-03-01,Japan,0.3,101.7053,-101.405,0.0,hold,0.0
2021-04-01,Japan,0.3,100.8908,-100.591,0.0,hold,0.0
2021-05-01,Japan,0.3,101.1962,-100.896,0.0,hold,0.0
2021-06-01,Japan,0.3,101.298,-100.998,0.0,hold,0.0
2021-07-01,Japan,0.3,,,0.0,hold,0.0
2021-08-01,Japan,0.3,,,0.0,hold,0.0
2021-09-01,Japan,0.3,,,0.0,hold,0.0
2021-10-01,Japan,0.3,,,0.0,hold,0.0
2021-11-01,Japan,0.3,,,0.0,hold,0.0
2021-12-01,Japan,0.3,,,0.0,hold,0.0
2022-01-01,Japan,0.3,,,0.0,hold,0.0
2022-02-01,Japan,0.3,,,0.0,hold,0.0
2022-03-01,Japan,0.3,,,0.0,hold,0.0
2022-04-01,Japan,0.3,,,0.0,hold,0.0
2022-05-01,Japan,0.3,,,0.0,hold,0.0
2022-06-01,Japan,0.3,,,0.0,hold,0.0
2022-07-01,Japan,0.3,,,0.0,hold,0.0
2022-08-01,Japan,0.3,,,0.0,hold,0.0
2022-09-01,Japan,0.3,,,0.0,hold,0.0
2022-10-01,Japan,0.3,,,0.0,hold,0.0
2022-11-01,Japan,0.3,,,0.0,hold,0.0
2022-12-01,Japan,0.3,,,0.0,hold,0.0
2023-01-01,Japan,0.3,,,0.0,hold,0.0
2023-02-01,Japan,0.3,,,0.0,hold,0.0
2023-03-01,Japan,0.3,,,0.0,hold,0.0
2023-04-01,Japan,0.3,,,0.0,hold,0.0
2023-05-01,Japan,0.3,,,0.0,hold,0.0
2023-06-01,Japan,0.3,,,0.0,hold,0.0
2023-07-01,Japan,0.3,,,0.0,hold,0.0
2023-08-01,Japan,0.3,,,0.0,hold,0.0
2023-09-01,Japan,0.3,,,0.0,hold,0.0
2023-10-01,Japan,0.3,,,0.0,hold,0.0
2023-11-01,Japan,0.3,,,0.0,hold,0.0
2023-12-01,Japan,0.3,,,0.0,hold,0.0
2024-01-01,Japan,0.3,,,0.0,hold,0.0
2024-02-01,Japan,0.3,,,0.0,hold,0.0
2024-03-01,Japan,0.3,,,0.0,hold,0.0
2024-04-01,Japan,0.3,,,0.0,hold,0.0
2024-05-01,Japan,0.3,,,0.0,hold,0.0
2024-06-01,Japan,0.3,,,0.0,hold,0.0
2024-07-01,Japan,0.3,,,0.0,hold,0.0
2024-08-01,Japan,0.3,,,0.0,hold,0.0
2024-09-01,Japan,0.3,,,0.0,hold,0.0
2024-10-01,Japan,0.3,,,0.0,hold,0.0
2024-11-01,Japan,0.3,,,0.0,hold,0.0
2024-12-01,Japan,0.3,,,0.0,hold,0.0
2025-01-01,Japan,0.3,,,0.0,hold,0.0
2025-02-01,Japan,0.3,,,0.0,hold,0.0
2025-03-01,Japan,0.3,,,0.0,hold,0.0
2025-04-01,Japan,0.3,,,0.0,hold,0.0
2025-05-01,Japan,0.3,,,0.0,hold,0.0
2025-06-01,Japan,0.3,,,0.0,hold,0.0
2025-07-01,Japan,0.3,,,0.0,hold,0.0
2025-08-01,Japan,0.3,,,0.0,hold,0.0
2025-09-01,Japan,0.3,,,0.0,hold,0.0
2025-10-01,Japan,0.3,,,0.0,hold,0.0
2025-11-01,Japan,0.3,,,0.0,hold,0.0
2025-12-01,Japan,0.3,,,0.0,hold,0.0
2026-01-01,Japan,0.3,,,0.0,hold,0.0
2026-02-01,Japan,0.3,,,0.0,hold,0.0
2026-03-01,Japan,0.3,,,0.0,hold,0.0
2026-04-01,Japan,0.3,,,0.0,hold,0.0
2015-01-01,South Korea,,99.7702777136,,,,
2015-02-01,South Korea,,99.7112439176303,,,,
2015-03-01,South Korea,,99.7207314919826,,,,
2015-04-01,South Korea,,99.7513025648954,,,,
2015-05-01,South Korea,,100.030658920824,,,,
2015-06-01,South Korea,,100.050688244456,,,,
2015-07-01,South Korea,,100.230952157149,,,,
2015-08-01,South Korea,,100.371157422577,,,,
2015-09-01,South Korea,,100.110776215354,,,,
2015-10-01,South Korea,,100.110776215354,,,,
2015-11-01,South Korea,,99.9210247283084,,,,
2015-12-01,South Korea,,100.220410407869,,,,
2016-01-01,South Korea,,100.39118674621,,,,
2016-02-01,South Korea,,100.821290116846,,,,
2016-03-01,South Korea,,100.560908909623,,,,
2016-04-01,South Korea,,100.750660396668,,,,
2016-05-01,South Korea,,100.810748367566,,,,
2016-06-01,South Korea,,100.790719043934,,,,
2016-07-01,South Korea,,100.600967556888,,,,
2016-08-01,South Korea,,100.860294589184,,,,
2016-09-01,South Korea,,101.461174298161,,,,
2016-10-01,South Korea,,101.600325388661,,,,
2016-11-01,South Korea,,101.450632548881,,,,
2016-12-01,South Korea,,101.561320916324,,,,
2017-01-01,South Korea,,102.640796042627,,,,
2017-02-01,South Korea,,102.921206573483,,,,
2017-03-01,South Korea,,102.850576853305,,,,
2017-04-01,South Korea,,102.720913337158,,,,
2017-05-01,South Korea,,102.830547529673,,,,
2017-06-01,South Korea,,102.611279144642,,,,
2017-07-01,South Korea,,102.781001308055,,,,
2017-08-01,South Korea,,103.370285092824,,,,
2017-09-01,South Korea,,103.49046103462,,,,
2017-10-01,South Korea,,103.390314416457,,,,
2017-11-01,South Korea,,102.620766718995,,,,
2017-12-01,South Korea,,102.990782118733,,,,
2018-01-01,South Korea,,103.42088548937,,,,
2018-02-01,South Korea,,104.210462510465,,,,
2018-03-01,South Korea,,104.10082831795,,,,
2018-04-01,South Korea,,104.290579804995,,,,
2018-05-01,South Korea,,104.341180201541,,,,
2018-06-01,South Korea,,104.130345215935,,,,
2018-07-01,South Korea,,103.931106154537,,,,
2018-08-01,South Korea,,104.850346691779,,,,
2018-09-01,South Korea,,105.650465462155,,,,
2018-10-01,South Korea,,105.460713975109,,,,
2018-11-01,South Korea,,104.711195601279,,,,
2018-12-01,South Korea,,104.350667775893,,,,
2019-01-01,South Korea,,104.241033583378,,,,
2019-02-01,South Korea,,104.691166277647,,,,
2019-03-01,South Korea,,104.490873041321,,,,
2019-04-01,South Korea,,104.870376015412,,,,
2019-05-01,South Korea,,105.050639928105,,,,
2019-06-01,South Korea,,104.880917764692,,,,
2019-07-01,South Korea,,104.560448586571,,,,
2019-08-01,South Korea,,104.811342219442,,,,
2019-09-01,South Korea,,105.200332767886,,,,
2019-10-01,South Korea,,105.460713975109,,,,
2019-11-01,South Korea,,104.870376015412,,,,
2019-12-01,South Korea,,105.121269648283,,,,
2020-01-01,South Korea,,105.512368546583,,,,
2020-02-01,South Korea,,105.586160791545,,,,
2020-03-01,South Korea,,105.354242307378,,,,
2020-04-01,South Korea,,104.890405339045,,,,
2020-05-01,South Korea,,104.827154843363,,,,
2020-06-01,South Korea,,105.111782073931,,,,
2020-07-01,South Korea,,105.027448079689,,,,
2020-08-01,South Korea,,105.617786039386,,,,
2020-09-01,South Korea,,106.197582249803,,,,
2020-10-01,South Korea,,105.607244290105,,,,
2020-11-01,South Korea,,105.512368546583,,,,
2020-12-01,South Korea,,105.76537052931,,,,
2021-01-01,South Korea,,106.513834728212,,,,
2021-02-01,South Korea,,107.083089189348,,,,
2021-03-01,South Korea,,107.357174670636,,,,
2021-04-01,South Korea,,107.504759160561,,,,
2021-05-01,South Korea,,107.578551405523,,,,
2021-06-01,South Korea,,107.578551405523,,,,
2021-07-01,South Korea,,107.799928140409,,,,
2021-08-01,South Korea,,108.316473855144,,,,
2021-09-01,South Korea,,108.759227324917,,,,
2021-10-01,South Korea,,108.948978811962,,,,
2021-11-01,South Korea,,109.497149774538,,,,
2021-12-01,South Korea,,109.676359512304,,,,
2022-01-01,South Korea,,110.361573215523,,,,
2022-02-01,South Korea,,111.004619921622,,,,
2022-03-01,South Korea,,111.805792866925,,,,
2022-04-01,South Korea,,112.63859106007,,,,
